Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Audi,A4,A4 Sedan 2.0 TDI,2.65,Otomatik,Dizel,Sedan,Beyaz,1968,143.0,Önden Çekiş,5.8,65.0,Belirtilmemiş,1150000,12
Audi,A3,A3 Sportback 1.6 TDI Attraction,2.1,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,2 değişen,700000,12
Audi,A3,A3 Sedan 1.6 TDI Dynamic,0.69,Yarı Otomatik,Dizel,Sedan,Gri,1598,116.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1210000,6
Audi,A6,A6 Sedan 2.0 TDI,4.4,Otomatik,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,6.2,70.0,Belirtilmemiş,765750,16
Audi,A6,A6 Sedan 3.0,2.66,Otomatik,LPG & Benzin,Sedan,Mavi (metalik),2976,220.0,Önden Çekiş,9.6,70.0,12 boyalı,525000,21
Audi,A4,A4 Sedan 2.0 TDI,3.3,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,690000,11
Audi,A3,A3 Sedan 1.6 TDI Design Line,0.93,Yarı Otomatik,Dizel,Sedan,Lacivert,1598,110.0,Önden Çekiş,3.7,50.0,Tamamı orjinal,1190000,6
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.77,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,1350000,6
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.45,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1099750,8
Audi,A3,A3 Sportback 1.2 TFSI Attraction,0.38315,Yarı Otomatik,Benzin,Hatchback/3,Siyah,1197,105.0,Önden Çekiş,5.3,55.0,"1 değişen, 3 boyalı",815000,12
Audi,A6,A6 Sedan 1.8 T,2.28,Otomatik,LPG & Benzin,Sedan,Gri,1781,150.0,Önden Çekiş,9.2,70.0,Tamamı orjinal,533000,23
Audi,A4,A4 Sedan 2.0 TDI,4.32,Düz,Dizel,Sedan,Gri (metalik),1968,170.0,Önden Çekiş,5.5,65.0,Belirtilmemiş,550000,16
Audi,A3,A3 Sedan 1.6 TDI Ambition,2.225,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,912900,9
Audi,A4,A4 Sedan 1.6,3.53,Otomatik,LPG & Benzin,Sedan,Gri,1595,101.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,305000,24
Audi,A3,A3 Sportback 1.6 TDI Attraction,1.4,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1044000,8
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.38,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,937000,7
Audi,A4,A4 Sedan 1.6,2.8,Düz,LPG & Benzin,Sedan,Füme,1595,102.0,Önden Çekiş,8.0,70.0,"2 değişen, 1 boyalı",485000,15
Audi,A3,A3 Sportback 1.4 TFSI Ambition,1.41,Düz,Benzin,Hatchback/3,Beyaz,1390,125.0,Önden Çekiş,5.9,55.0,"1 değişen, 2 boyalı",709000,13
Audi,A6,A6 Sedan 2.0 TDI,3.82,Otomatik,Dizel,Sedan,Siyah,1968,170.0,Önden Çekiş,6.2,70.0,"2 değişen, 2 boyalı",920000,12
Audi,A4,A4 Sedan 1.8,3.6,Düz,LPG & Benzin,Sedan,Siyah,1781,125.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,285950,26
Audi,A4,A4 Sedan 1.8 TFSI,1.1,Otomatik,Benzin,Sedan,Gri,1798,160.0,Önden Çekiş,7.4,65.0,Tamamı orjinal,1033000,11
Audi,A6,A6 Sedan 1.8 T,4.07,Otomatik,LPG & Benzin,Sedan,Füme,1781,150.0,Önden Çekiş,9.2,70.0,5 boyalı,400000,22
Audi,A3,A3 Sportback 1.6 Ambition,3.2,Yarı Otomatik,LPG & Benzin,Hatchback/3,Beyaz,1595,102.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,650000,13
Audi,A3,A3 Sportback 1.6 TDI Ambition,1.95,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,"2 değişen, 2 boyalı",680000,11
Audi,A3,A3 Sedan 1.6 TDI Ambiente,0.95,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,10 boyalı,1150000,8
Audi,A4,A4 Sedan 2.0 TDI,1.79,Otomatik,Dizel,Sedan,Siyah,1968,150.0,Önden Çekiş,4.8,63.0,"1 değişen, 3 boyalı",1250000,9
Audi,A3,A3 Sportback 1.6 TDI Attraction,1.2432,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,999950,9
Audi,A5,A5 Sportback 2.0 TDI,2.33,Otomatik,Dizel,Hatchback/5,Siyah,1968,177.0,Önden Çekiş,4.8,65.0,Belirtilmemiş,1085000,9
Audi,A3,A3 Sportback 1.6 TDI Ambition,1.364,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1085000,9
Audi,A3,A3 Sportback 1.6 Ambiente,3.08,Otomatik,LPG & Benzin,Hatchback/3,Siyah,1595,101.0,Önden Çekiş,8.6,55.0,4 değişen,435000,19
Audi,A5,A5 Sportback 2.0 TDI Quattro,2.28,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177.0,4WD (Sürekli),4.6,63.0,2 boyalı,1475000,9
Audi,A3,A3 Sedan 1.6 TDI Ambiente,1.04,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1050000,10
Audi,A5,A5 Sportback 2.0 TFSI,2.35,Otomatik,Benzin,Hatchback/5,Beyaz,1984,180.0,Önden Çekiş,7.2,64.0,Belirtilmemiş,958000,12
Audi,A3,A3 Sportback 1.6 TDI Ambition,0.85,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1238000,7
Audi,A3,A3 Sportback 1.6 Attraction,2.96,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,8 boyalı,589000,16
Audi,A3,A3 Sedan 1.6 TDI Ambiente,1.38423,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105.0,Önden Çekiş,3.9,50.0,4 boyalı,945000,8
Audi,A3,A3 Sportback 35 TFSI Design,0.3,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150.0,Önden Çekiş,5.0,50.0,Tamamı orjinal,1439500,3
Audi,A6,A6 Sedan 2.0 TDI,2.24,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,5.0,65.0,"3 değişen, 3 boyalı",1490000,9
Audi,A4,A4 Sedan 2.0 TDI,2.05,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1079000,10
Audi,A4,A4 Sedan 2.0 TDI,1.87,Otomatik,Dizel,Sedan,Gri,1968,143.0,Önden Çekiş,5.8,65.0,"2 değişen, 7 boyalı",730000,15
Audi,A5,A5 Sportback 2.0 TDI,2.03,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,Belirtilmemiş,895000,12
Audi,A1,1.4 TFSI Attraction,1.33,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1390,185.0,Önden Çekiş,5.9,45.0,"1 değişen, 2 boyalı",870000,11
Audi,A4,A4 Sedan 1.4 TFSI,1.39,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150.0,Önden Çekiş,5.2,54.0,Belirtilmemiş,1248000,6
Audi,A3,A3 Sedan 1.0 TFSI Dynamic,1.02,Yarı Otomatik,Benzin,Sedan,Füme,999,116.0,Önden Çekiş,4.4,50.0,Belirtilmemiş,1099950,6
Audi,A6,A6 Sedan 2.0 TDI,2.9,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,5.0,65.0,Belirtilmemiş,1200000,10
Audi,A3,A3 Sedan 1.6 TDI Design Line,1.54,Yarı Otomatik,Dizel,Sedan,Mavi (metalik),1598,110.0,Önden Çekiş,3.7,50.0,Tamamı orjinal,1209500,5
Audi,A3,A3 Sedan 1.6 TDI Dynamic,0.77,Yarı Otomatik,Dizel,Sedan,Siyah,1598,116.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1020000,6
Audi,TT,1.8 T Quattro,2.09,Düz,LPG & Benzin,Coupe,Mavi,1781,180.0,4WD (Sürekli),8.9,62.0,Belirtilmemiş,615000,21
Audi,A3,A3 Sportback 1.6 TDI Ambition,1.21,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,10
Audi,A4,A4 Sedan 2.0 TDI Quattro Sport,1.99,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,190.0,4WD (Sürekli),4.4,58.0,Belirtilmemiş,1495000,7
Audi,A1,1.6 TDI Sportback Sport,1.28,Yarı Otomatik,Dizel,Hatchback/5,Lacivert,1598,116.0,Önden Çekiş,3.7,45.0,Belirtilmemiş,955000,7
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.83,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,1049000,7
Audi,A3,A3 Sportback 1.6 TDI Design Line,1.17804,Yarı Otomatik,Dizel,Hatchback/5,Gri,1598,110.0,Önden Çekiş,3.8,50.0,3 boyalı,1199750,6
Audi,A3,A3 Sportback 1.6 Attraction,1.38,Düz,LPG & Benzin,Hatchback/3,Beyaz,1595,102.0,Önden Çekiş,6.8,55.0,Belirtilmemiş,748000,11
Audi,A3,A3 Sedan 35 TFSI Dynamic,0.79815,Yarı Otomatik,Benzin,Sedan,Siyah,1498,150.0,Önden Çekiş,5.1,50.0,Tamamı orjinal,1189900,3
Audi,A3,A3 Sportback 35 TFSI Design,0.28,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150.0,Önden Çekiş,5.0,50.0,Belirtilmemiş,1415000,3
Audi,A3,A3 Sedan 30 TDI Design,1.3,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,116.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1285000,4
Audi,A6,A6 Sedan 2.0 TDI,2.68,Otomatik,Dizel,Sedan,Siyah,1998,177.0,Önden Çekiş,5.0,65.0,"1 değişen, 7 boyalı",1024900,12
Audi,A3,A3 Sedan 30 TFSI Dynamic,0.5175,Yarı Otomatik,Benzin,Sedan,Siyah,999,116.0,Önden Çekiş,4.4,50.0,Tamamı orjinal,1355500,4
Audi,A6,A6 Sedan 1.9 TDI,3.16,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1896,130.0,Önden Çekiş,5.8,70.0,"1 değişen, 7 boyalı",465000,19
Audi,A4,A4 Sedan 2.0 TDI,1.39,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1399000,9
Audi,A3,A3 Sedan 1.6 TDI Design Line,0.53,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Tamamı orjinal,1299950,5
Audi,A3,A3 Sportback 1.6 TDI Ambition,1.78,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,105.0,Önden Çekiş,4.3,55.0,"2 değişen, 1 boyalı",650000,12
Audi,A4,A4 Sedan 1.6,2.95,Düz,LPG & Benzin,Sedan,Beyaz,1595,102.0,Önden Çekiş,7.7,70.0,Tamamı boyalı,395000,22
Audi,A3,A3 Sedan 30 TDI Design,1.22,Yarı Otomatik,Dizel,Sedan,Siyah,1598,116.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1400000,4
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.1,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1070000,7
Audi,A6,A6 Sedan 2.0 TDI,3.8,Düz,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,6.0,70.0,10 boyalı,690000,17
Audi,A3,A3 Sportback 35 TFSI Sport,0.45193,Yarı Otomatik,Benzin,Hatchback/5,Mavi (metalik),1498,150.0,Önden Çekiş,5.0,50.0,Belirtilmemiş,1419000,3
Audi,A4,A4 Sedan 2.0 TFSI Quattro,1.92,Yarı Otomatik,Benzin,Sedan,Füme,1984,211.0,4WD (Sürekli),7.4,65.0,Belirtilmemiş,1190750,9
Audi,A4,A4 Sedan 2.0 TDI Quattro,2.3,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,177.0,4WD (Sürekli),5.1,63.0,Belirtilmemiş,1075000,10
Audi,A3,A3 Sedan 30 TDI Design,0.8613,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,116.0,Önden Çekiş,3.9,50.0,3 boyalı,1347500,4
Audi,A3,A3 Sedan 1.6 TDI Ambition,0.74,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"1 değişen, 2 boyalı",1150000,8
Audi,A3,A3 Sportback 1.6 TDI Ambiente,1.41,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1150000,7
Audi,A3,A3 Sedan 35 TFSI Dynamic,0.22,Yarı Otomatik,Benzin,Sedan,Siyah,1498,150.0,Önden Çekiş,5.1,50.0,Belirtilmemiş,1390000,3
Audi,A3,A3 Sportback 30 TDI Dynamic,0.45,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,116.0,Önden Çekiş,4.0,50.0,Tamamı orjinal,1365000,4
Audi,A3,A3 Sedan 1.6 TDI S Line,0.4752,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1150000,8
Audi,A3,A3 Sedan 1.6 TDI Attraction,2.18,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,920000,9
Audi,A4,A4 Sedan 2.0 TDI,2.1,Otomatik,Dizel,Sedan,Gri (Gümüş),1968,143.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1175000,9
Audi,A3,A3 Sportback 1.6 Ambiente,1.85,Otomatik,Benzin,Hatchback/3,Beyaz,1595,102.0,Önden Çekiş,7.6,55.0,Belirtilmemiş,820000,13
Audi,A3,A3 Sportback 1.4 TFSI Ambiente,1.57,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395,122.0,Önden Çekiş,5.0,50.0,"1 değişen, 2 boyalı",820000,10
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.95,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,850000,9
Audi,A3,A3 Sportback 1.6 Attraction,1.99,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"1 değişen, 2 boyalı",600000,16
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.61,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,990000,8
Audi,A3,A3 Sportback 1.6 Ambiente,2.45,Otomatik,LPG & Benzin,Hatchback/3,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,Tamamı orjinal,590000,16
Audi,A3,A3 Sedan 35 TFSI Dynamic,0.822,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150.0,Önden Çekiş,5.1,50.0,1 değişen,1199750,3
Audi,A4,A4 Sedan 1.8 TFSI,2.58,Otomatik,Benzin,Sedan,Beyaz,1798,160.0,Önden Çekiş,7.4,65.0,Belirtilmemiş,815000,14
Audi,A3,A3 Sportback 35 TFSI Sport,0.36,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150.0,Önden Çekiş,5.0,50.0,Tamamı orjinal,1500000,3
Audi,A3,A3 Sportback 1.0 TFSI Dynamic,1.57,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116.0,Önden Çekiş,4.5,50.0,Belirtilmemiş,994750,7
Audi,A3,A3 Sedan 35 TFSI Dynamic,0.65,Yarı Otomatik,Benzin,Sedan,Füme,1498,150.0,Önden Çekiş,5.1,50.0,3 boyalı,1179000,3
Audi,A3,A3 Sedan 1.6 TDI Attraction,0.97,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1110000,8
Audi,A3,A3 Sedan 1.6 TDI Attraction,0.64363,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,1 boyalı,1130600,7
Audi,A3,A3 Sedan 1.6 TDI Ambiente,2.03254,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,960000,8
Audi,A3,A3 Sedan 35 TFSI S-Line,0.26321,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150.0,Önden Çekiş,4.9,50.0,Tamamı orjinal,1500000,3
Audi,A3,A3 Sportback 1.6 TDI Ambiente,1.16,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,969000,8
Audi,A4,A4 Sedan 2.0 TDI,2.4,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1250000,9
Audi,A3,A3 Sportback 1.6 Attraction,3.5,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1595,101.0,Önden Çekiş,8.6,55.0,Tamamı orjinal,394000,23
Audi,A1,1.6 TDI Sportback Sport,0.71,Yarı Otomatik,Dizel,Hatchback/5,Kırmızı,1598,116.0,Önden Çekiş,3.7,45.0,2 boyalı,1139900,7
Audi,A3,A3 Sportback 1.6 TDI Attraction,2.75,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,105.0,Önden Çekiş,4.3,55.0,4 boyalı,675000,11
Audi,A3,A3 Sportback 1.6 Attraction,2.7298,Düz,LPG & Benzin,Hatchback/5,Lacivert,1595,102.0,Önden Çekiş,6.8,55.0,4 boyalı,430000,21
Audi,A3,A3 Sportback 1.2 TFSI Attraction,0.73,Düz,Benzin,Hatchback/5,Siyah,1197,105.0,Önden Çekiş,5.5,55.0,Belirtilmemiş,725000,11
Audi,A3,A3 Sportback 1.6 TDI Dynamic,0.75,Düz,Dizel,Hatchback/5,Beyaz,1598,116.0,Önden Çekiş,4.0,50.0,Tamamı orjinal,1270000,5
Audi,A4,A4 Sedan 2.0 TDI,2.59,Otomatik,Dizel,Sedan,Beyaz,1968,150.0,Önden Çekiş,4.8,63.0,Tamamı orjinal,1317000,9
Audi,A5,A5 Coupe 2.0 TFSI Quattro,1.44,Yarı Otomatik,Benzin,Coupe,Beyaz,1984,211.0,4WD (Sürekli),7.4,64.0,Belirtilmemiş,1150000,12
Audi,A4,A4 Sedan 2.0 TDI,1.93,Otomatik,Dizel,Sedan,Siyah,1968,150.0,Önden Çekiş,4.8,63.0,"5 değişen, 7 boyalı",995000,8
Audi,A4,A4 Sedan 3.0 Quattro,4.35,Otomatik,LPG & Benzin,Sedan,Füme,2976,220.0,4WD (Sürekli),10.8,66.0,Belirtilmemiş,425000,21
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.49,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,960000,7
Audi,A4,A4 Sedan 2.0 TDI,3.8,Otomatik,Dizel,Sedan,Füme,1968,140.0,Önden Çekiş,5.8,70.0,"1 değişen, 7 boyalı",605750,16
Audi,A3,A3 Sedan 1.6 TDI Attraction,2.74,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,899500,8
Audi,A4,A4 Sedan 2.0 TDI,1.4,Otomatik,Dizel,Sedan,Beyaz,1968,150.0,Önden Çekiş,4.8,63.0,Tamamı orjinal,1400000,9
Audi,A4,A4 Sedan 1.8 T,4.09,Düz,LPG & Benzin,Sedan,Gri,1781,190.0,Önden Çekiş,8.6,70.0,Belirtilmemiş,535900,18
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.95,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1045000,7
Audi,A4,A4 Sedan 1.6,2.95,Düz,LPG & Benzin,Sedan,Füme,1595,102.0,Önden Çekiş,8.0,70.0,"1 değişen, 3 boyalı",498000,18
Audi,A3,A3 Sportback 1.4 TFSI Ambition,2.88,Düz,Benzin,Hatchback/3,Beyaz,1390,125.0,Önden Çekiş,5.9,55.0,"1 değişen, 10 boyalı",590000,15
Audi,A5,A5 Sportback 2.0 TDI,2.3,Otomatik,Dizel,Hatchback/5,Siyah,1968,177.0,Önden Çekiş,4.8,65.0,Tamamı orjinal,1400000,9
Audi,A3,A3 Sportback 1.6 TDI Attraction,0.53,Yarı Otomatik,Dizel,Hatchback/3,Bej,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1100000,9
Audi,A3,A3 Sedan 1.6 TDI Sport Line,1.08,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,2 boyalı,1100000,7
Audi,A3,A3 Sportback 1.6 TDI Ambition,1.45,Yarı Otomatik,Dizel,Hatchback/3,Beyaz,1598,105.0,Önden Çekiş,3.8,50.0,1 değişen,845000,11
Audi,A4,A4 Sedan 1.9 TDI,3.18,Düz,Dizel,Sedan,Siyah,1896,130.0,Önden Çekiş,5.5,70.0,Belirtilmemiş,685000,21
Audi,A3,A3 Sedan 1.4 TFSI Ambition,0.698,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150.0,Önden Çekiş,4.7,50.0,Tamamı orjinal,1198950,7
Audi,A6,A6 Sedan 2.0 TDI,3.25,Otomatik,Dizel,Sedan,Gri (metalik),1968,170.0,Önden Çekiş,6.2,70.0,3 boyalı,1244000,13
Audi,A4,A4 Sedan 2.0 TDI,2.15,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,Tamamı orjinal,1130000,11
Audi,A3,A3 Sportback 1.4 TFSI Ambition,1.4,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1390,125.0,Önden Çekiş,5.8,55.0,"1 değişen, 2 boyalı",765000,12
Audi,A4,A4 Sedan 1.8 TFSI,2.525,Otomatik,Benzin,Sedan,Siyah,1798,120.0,Önden Çekiş,7.5,65.0,4 boyalı,815900,13
Audi,A3,A3 Sedan 1.6 TDI Design Line,0.98,Yarı Otomatik,Dizel,Sedan,Kırmızı,1598,110.0,Önden Çekiş,3.7,50.0,7 boyalı,1049900,5
Audi,A4,A4 Sedan 1.6,2.34,Düz,LPG & Benzin,Sedan,Füme,1595,102.0,Önden Çekiş,8.0,70.0,"2 değişen, 1 boyalı",685000,15
Audi,A3,A3 Sportback 1.6 TDI Ambiente,1.29,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"2 değişen, 1 boyalı",859000,9
Audi,A1,1.6 TDI Sportback Attraction,1.35,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,90.0,Önden Çekiş,3.9,45.0,"2 değişen, 8 boyalı",835000,11
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.32,Yarı Otomatik,Dizel,Sedan,Füme,1598,116.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1175000,6
Audi,A3,A3 Sedan 35 TFSI Dynamic,0.75569,Yarı Otomatik,Benzin,Sedan,Siyah,1498,150.0,Önden Çekiş,5.1,50.0,2 boyalı,1169900,3
Audi,A3,A3 Sportback 1.4 TFSI Ambition,1.5,Yarı Otomatik,Benzin,Hatchback/5,Füme,1390,125.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,800000,13
Audi,A3,A3 Sedan 1.4 TFSI Attraction,1.7,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,140.0,Önden Çekiş,4.7,50.0,"2 değişen, 3 boyalı",920000,10
Audi,A3,A3 Sportback 1.4 TFSI Ambition,1.55,Yarı Otomatik,Benzin,Hatchback/3,Siyah,1390,125.0,Önden Çekiş,5.6,55.0,Belirtilmemiş,775000,12
Audi,A4,A4 Sedan 2.0 TDI,1.95,Otomatik,Dizel,Sedan,Beyaz,1968,150.0,Önden Çekiş,4.8,63.0,"2 değişen, 1 boyalı",1090000,9
Audi,A3,A3 Sportback 35 TFSI Dynamic,0.852,Yarı Otomatik,Benzin,Hatchback/5,Gri (titanyum),1498,150.0,Önden Çekiş,4.9,50.0,Tamamı orjinal,1199000,3
Audi,A5,A5 Sportback 2.0 TDI,2.75,Otomatik,Dizel,Hatchback/5,Gri,1968,177.0,Önden Çekiş,4.8,65.0,Belirtilmemiş,1425000,11
Audi,A4,A4 Sedan 2.0 TDI,3.07,Otomatik,Dizel,Sedan,Beyaz,1968,143.0,Önden Çekiş,5.8,65.0,"1 değişen, 4 boyalı",905000,11
Audi,A5,A5 Sportback 2.0 TDI Quattro,1.57,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177.0,4WD (Sürekli),4.6,63.0,"1 değişen, 1 boyalı",1520000,9
Audi,A6,A6 Sedan 3.0 TDI Quattro,1.7766,Otomatik,Dizel,Sedan,Siyah,2967,233.0,4WD (Sürekli),8.5,80.0,Belirtilmemiş,855000,18
Audi,A3,A3 Sportback 1.6 TDI Sport Line,1.575,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.8,50.0,2 değişen,1100000,8
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.75,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"2 değişen, 8 boyalı",759000,8
Audi,A8,3.7 Quattro,2.99699,Otomatik,Benzin,Sedan,Mavi (metalik),3697,280.0,4WD (Sürekli),11.8,90.0,2 değişen,1135000,20
Audi,A6,A6 Sedan 3.0 TDI Quattro,3.21,Otomatik,Dizel,Sedan,Füme,2967,233.0,4WD (Sürekli),8.5,80.0,Belirtilmemiş,810000,18
Audi,A3,A3 Sportback 1.2 TFSI Attraction,1.9,Düz,Benzin,Hatchback/5,Beyaz,1197,105.0,Önden Çekiş,5.5,55.0,"1 değişen, 1 boyalı",745000,11
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.1761,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,1185000,5
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.94978,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,3 boyalı,995000,10
Audi,A3,A3 Sedan 1.6 TDI Ambition,1.77,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,3 değişen,895000,8
