,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
167,Audi,A3,A3 Sedan 1.6 TDI Sport Line,48000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.7,50.0,5 boyalı,1580000,5
169,Audi,A3,A3 Sportback 35 TFSI Sport,48000,Yarı Otomatik,Benzin,Hatchback/5,Gri,1498,150,Önden Çekiş,5.0,50.0,Belirtilmemiş,1314900,3
170,Audi,A3,A3 Sportback 30 TDI Sport,84000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,116,Önden Çekiş,4.0,50.0,Belirtilmemiş,1365000,4
172,Audi,A3,A3 Sedan 1.6 TDI Dynamic,106000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,116,Önden Çekiş,3.9,50.0,Belirtilmemiş,1189750,6
173,Audi,A6,A6 Sedan 2.0 TDI,259000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,5.0,65.0,"1 değişen, 3 boyalı",1475000,9
174,Audi,A6,A6 Sedan 2.0 TDI,355000,Otomatik,Dizel,Sedan,Siyah,1968,170,Önden Çekiş,6.2,70.0,"1 değişen, 3 boyalı",910000,12
175,Audi,A3,A3 Sportback 1.4 TFSI,100000,Yarı Otomatik,Benzin,Hatchback/3,Füme,1390,125,Önden Çekiş,6.5,55.0,"1 değişen, 4 boyalı",715000,15
176,Audi,A3,A3 Sportback 1.4 TFSI Attraction,11300,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395,125,Önden Çekiş,4.9,50.0,"4 değişen, 3 boyalı",1100000,8
177,Audi,A4,A4 Sedan 1.8,276000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1781,125,Önden Çekiş,8.5,62.0,Tamamı orjinal,565950,23
179,Audi,A3,A3 Sportback 1.6 TDI Attraction,96000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Tamamı orjinal,980000,7
182,Audi,A3,A3 Sedan 1.6 TDI Design Line,57000,Yarı Otomatik,Dizel,Sedan,Füme,1598,110,Önden Çekiş,3.7,50.0,Tamamı orjinal,1490000,6
183,Audi,A3,A3 Sportback 1.6 TDI Ambition,236500,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,4.3,55.0,Tamamı orjinal,765000,11
184,Audi,A4,A4 Sedan 1.8 TFSI,299000,Otomatik,Benzin,Sedan,Siyah,1798,120,Önden Çekiş,7.5,65.0,Belirtilmemiş,780000,12
185,Audi,A3,A3 Sedan 1.6 TDI Attraction,150000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,998500,10
186,Audi,A4,A4 Sedan 1.8 Quattro,363000,Düz,LPG & Benzin,Sedan,Mavi (metalik),1781,125,4WD (Sürekli),8.9,62.0,Belirtilmemiş,375500,28
187,Audi,A3,A3 Sportback 1.6 Attraction,239000,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1595,101,Önden Çekiş,8.6,55.0,3 değişen,345000,20
188,Audi,A4,A4 Sedan 2.0 TDI Quattro Design,90000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,190,4WD (Sürekli),4.4,58.0,Belirtilmemiş,1610000,7
190,Audi,A5,A5 Sportback 2.0 TDI Quattro,136000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177,4WD (Sürekli),4.6,63.0,"3 değişen, 2 boyalı",1190000,9
191,Audi,A5,A5 Sportback 2.0 TDI Quattro,215000,Yarı Otomatik,Dizel,Hatchback/5,Lacivert,1968,190,4WD (Sürekli),4.5,58.0,Belirtilmemiş,1990000,6
192,Audi,A4,A4 Sedan 1.6,260000,Düz,LPG & Benzin,Sedan,Gri,1595,101,Önden Çekiş,8.0,62.0,"3 değişen, 8 boyalı",399000,23
193,Audi,A4,A4 Sedan 1.8 T Quattro,470000,Düz,LPG & Benzin,Sedan,Gri (metalik),1781,150,4WD (Sürekli),8.9,62.0,1 boyalı,375000,25
194,Audi,A3,A3 Sportback 1.6 TDI Attraction,183000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,4.3,55.0,3 boyalı,675000,11
196,Audi,A4,A4 Sedan 1.4 TFSI,160000,Yarı Otomatik,Benzin,Sedan,Kırmızı,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1650000,5
197,Audi,A3,A3 Sportback 1.6 Standart,87000,Düz,LPG & Benzin,Hatchback/3,Füme,1595,102,Önden Çekiş,7.0,55.0,"1 değişen, 1 boyalı",710000,17
198,Audi,A4,A4 Sedan 1.9 TDI,334000,Otomatik,Dizel,Sedan,Füme,1896,130,Önden Çekiş,5.5,70.0,"1 değişen, 2 boyalı",605000,18
199,Audi,A4,A4 Sedan 1.4 TFSI,57000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150,Önden Çekiş,5.2,54.0,"1 değişen, 4 boyalı",1600000,6
200,Audi,A4,A4 Sedan 1.4 TFSI,117000,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150,Önden Çekiş,5.2,54.0,Tamamı orjinal,1675000,7
201,Audi,A6,A6 Sedan 2.0 TDI,440000,Düz,Dizel,Sedan,Gri (titanyum),1968,140,Önden Çekiş,6.0,70.0,Belirtilmemiş,650000,17
202,Audi,A3,A3 Sedan 1.6 TDI Design Line,103010,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.7,50.0,1 değişen,1150000,7
203,Audi,A4,A4 Sedan 2.0 TDI,330000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,4.8,63.0,"2 değişen, 6 boyalı",900000,10
204,Audi,A6,A6 Sedan 2.0 TDI,180000,Otomatik,Dizel,Sedan,Beyaz,1968,170,Önden Çekiş,6.2,70.0,1 değişen,1100000,12
207,Audi,A4,A4 Sedan 2.0 TDI,220000,Otomatik,Dizel,Sedan,Gri (Gümüş),1968,143,Önden Çekiş,5.8,65.0,2 boyalı,1050000,12
208,Audi,A4,A4 Sedan 2.0 TDI,265000,Otomatik,Dizel,Sedan,Beyaz,1968,143,Önden Çekiş,5.8,65.0,Belirtilmemiş,1150000,12
209,Audi,A4,A4 Sedan 1.4 TFSI,128000,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150,Önden Çekiş,5.2,54.0,Tamamı orjinal,1655000,6
210,Audi,A6,A6 Sedan 2.0 TDI Quattro,265000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,190,4WD (Sürekli),4.4,65.0,Belirtilmemiş,1550000,8
212,Audi,A3,A3 Sportback 1.6 TDI Attraction,210000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,4.3,55.0,2 değişen,700000,12
215,Audi,A3,A3 Sedan 1.6 TDI Dynamic,69000,Yarı Otomatik,Dizel,Sedan,Gri,1598,116,Önden Çekiş,3.9,50.0,Tamamı orjinal,1210000,6
216,Audi,A6,A6 Sedan 2.0 TDI,440000,Otomatik,Dizel,Sedan,Siyah,1968,140,Önden Çekiş,6.2,70.0,Belirtilmemiş,765750,16
217,Audi,A3,A3 Sedan 35 TFSI S-Line,39000,Yarı Otomatik,Hibrit,Sedan,Siyah,1498,150,Önden Çekiş,4.9,50.0,Belirtilmemiş,1700000,2
218,Audi,A6,A6 Sedan 3.0,266000,Otomatik,LPG & Benzin,Sedan,Mavi (metalik),2976,220,Önden Çekiş,9.6,70.0,12 boyalı,525000,21
219,Audi,A4,A4 Sedan 2.0 TDI,330000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,4.8,63.0,Belirtilmemiş,690000,11
220,Audi,A3,A3 Sedan 1.6 TDI Design Line,93000,Yarı Otomatik,Dizel,Sedan,Lacivert,1598,110,Önden Çekiş,3.7,50.0,Tamamı orjinal,1190000,6
221,Audi,A3,A3 Sedan 1.6 TDI Dynamic,177000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.7,50.0,Belirtilmemiş,1350000,6
222,Audi,A3,A3 Sedan 1.6 TDI Attraction,145000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1099750,8
223,Audi,A4,A4 Allroad Quattro 2.0 TDI,158000,Yarı Otomatik,Dizel,Station wagon,Siyah,1968,190,4WD (Sürekli),4.5,58.0,Belirtilmemiş,2100000,7
224,Audi,A3,A3 Sportback 1.2 TFSI Attraction,38315,Yarı Otomatik,Benzin,Hatchback/3,Siyah,1197,105,Önden Çekiş,5.3,55.0,"1 değişen, 3 boyalı",815000,12
225,Audi,A6,A6 Sedan 1.8 T,228000,Otomatik,LPG & Benzin,Sedan,Gri,1781,150,Önden Çekiş,9.2,70.0,Tamamı orjinal,533000,23
227,Audi,A4,A4 Sedan 2.0 TDI,432000,Düz,Dizel,Sedan,Gri (metalik),1968,170,Önden Çekiş,5.5,65.0,Belirtilmemiş,550000,16
228,Audi,A3,A3 Sedan 1.6 TDI Ambition,222500,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,912900,9
229,Audi,A4,A4 Sedan 1.6,353000,Otomatik,LPG & Benzin,Sedan,Gri,1595,101,Önden Çekiş,8.6,62.0,Belirtilmemiş,305000,24
231,Audi,A6,A6 Avant 2.0 TDI Quattro,189059,Yarı Otomatik,Dizel,Station wagon,Gri,1968,190,4WD (Sürekli),4.4,73.0,2 değişen,2075000,7
232,Audi,A3,A3 Sportback 1.6 TDI Attraction,140000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1044000,8
233,Audi,A3,A3 Sedan 1.6 TDI Attraction,138000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,937000,7
234,Audi,A4,A4 Sedan 1.6,280000,Düz,LPG & Benzin,Sedan,Füme,1595,102,Önden Çekiş,8.0,70.0,"2 değişen, 1 boyalı",485000,15
235,Audi,A3,A3 Sportback 1.4 TFSI Ambition,141000,Düz,Benzin,Hatchback/3,Beyaz,1390,125,Önden Çekiş,5.9,55.0,"1 değişen, 2 boyalı",709000,13
237,Audi,A6,A6 Sedan 2.0 TDI,382000,Otomatik,Dizel,Sedan,Siyah,1968,170,Önden Çekiş,6.2,70.0,"2 değişen, 2 boyalı",920000,12
239,Audi,A4,A4 Sedan 1.8,360000,Düz,LPG & Benzin,Sedan,Siyah,1781,125,Önden Çekiş,8.6,62.0,Belirtilmemiş,285950,26
240,Audi,A4,A4 Sedan 1.8 TFSI,110000,Otomatik,Benzin,Sedan,Gri,1798,160,Önden Çekiş,7.4,65.0,Tamamı orjinal,1033000,11
241,Audi,A6,A6 Sedan 1.8 T,407000,Otomatik,LPG & Benzin,Sedan,Füme,1781,150,Önden Çekiş,9.2,70.0,5 boyalı,400000,22
242,Audi,A3,A3 Sportback 1.6 Ambition,320000,Yarı Otomatik,LPG & Benzin,Hatchback/3,Beyaz,1595,102,Önden Çekiş,6.7,55.0,Belirtilmemiş,650000,13
243,Audi,A3,A3 Sportback 1.6 TDI Ambition,195000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,4.3,55.0,"2 değişen, 2 boyalı",680000,11
244,Audi,A4,A4 Sedan 1.4 TFSI,120000,Yarı Otomatik,Benzin,Sedan,Gri (Gümüş),1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1750000,5
245,Audi,A3,A3 Sedan 1.6 TDI Ambiente,95000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,10 boyalı,1150000,8
246,Audi,A4,A4 Sedan 2.0 TDI,179000,Otomatik,Dizel,Sedan,Siyah,1968,150,Önden Çekiş,4.8,63.0,"1 değişen, 3 boyalı",1250000,9
247,Audi,A3,A3 Sportback 1.6 TDI Attraction,124320,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Tamamı orjinal,999950,9
248,Audi,A5,A5 Sportback 2.0 TDI,233000,Otomatik,Dizel,Hatchback/5,Siyah,1968,177,Önden Çekiş,4.8,65.0,Belirtilmemiş,1085000,9
249,Audi,A5,A5 Sportback 1.4 TFSI,72000,Yarı Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1395,150,Önden Çekiş,5.5,54.0,Tamamı orjinal,2179000,5
250,Audi,A3,A3 Sportback 1.6 TDI Ambition,136400,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1085000,9
251,Audi,A3,A3 Sportback 1.6 Ambiente,308000,Otomatik,LPG & Benzin,Hatchback/3,Siyah,1595,101,Önden Çekiş,8.6,55.0,4 değişen,435000,19
252,Audi,A5,A5 Sportback 2.0 TDI Quattro,228000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177,4WD (Sürekli),4.6,63.0,2 boyalı,1475000,9
253,Audi,A3,A3 Sedan 1.6 TDI Ambiente,104000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,3.9,50.0,Tamamı orjinal,1050000,10
254,Audi,A5,A5 Sportback 2.0 TFSI,235000,Otomatik,Benzin,Hatchback/5,Beyaz,1984,180,Önden Çekiş,7.2,64.0,Belirtilmemiş,958000,12
256,Audi,A4,A4 Sedan 2.0 TDI Quattro Sport,216000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,190,4WD (Sürekli),4.4,58.0,5 boyalı,1738000,8
257,Audi,A3,A3 Sportback 1.6 TDI Ambition,85000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1238000,7
258,Audi,A3,A3 Sportback 1.6 Attraction,296000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102,Önden Çekiş,7.6,55.0,8 boyalı,589000,16
259,Audi,A3,A3 Sedan 1.6 TDI Ambiente,138423,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,3.9,50.0,4 boyalı,945000,8
260,Audi,A3,A3 Sportback 35 TFSI Design,30000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150,Önden Çekiş,5.0,50.0,Tamamı orjinal,1439500,3
261,Audi,A6,A6 Sedan 2.0 TDI,224000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,5.0,65.0,"3 değişen, 3 boyalı",1490000,9
262,Audi,A4,A4 Sedan 2.0 TDI,205000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,4.8,63.0,Belirtilmemiş,1079000,10
263,Audi,A4,A4 Sedan 2.0 TDI,187000,Otomatik,Dizel,Sedan,Gri,1968,143,Önden Çekiş,5.8,65.0,"2 değişen, 7 boyalı",730000,15
264,Audi,A5,A5 Sportback 2.0 TDI,203000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142,Önden Çekiş,5.8,64.0,Belirtilmemiş,895000,12
265,Audi,A1,1.4 TFSI Attraction,133000,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1390,185,Önden Çekiş,5.9,45.0,"1 değişen, 2 boyalı",870000,11
266,Audi,A4,A4 Sedan 1.4 TFSI,139000,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1248000,6
269,Audi,A3,A3 Sedan 1.0 TFSI Dynamic,102000,Yarı Otomatik,Benzin,Sedan,Füme,999,116,Önden Çekiş,4.4,50.0,Belirtilmemiş,1099950,6
270,Audi,A6,A6 Sedan 2.0 TDI,290000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,5.0,65.0,Belirtilmemiş,1200000,10
271,Audi,A6,A6 Sedan 2.0 TDI,165000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,190,Önden Çekiş,4.4,65.0,Belirtilmemiş,2095000,8
272,Audi,A3,A3 Sedan 1.6 TDI Design Line,154000,Yarı Otomatik,Dizel,Sedan,Mavi (metalik),1598,110,Önden Çekiş,3.7,50.0,Tamamı orjinal,1209500,5
273,Audi,A3,A3 Sedan 1.6 TDI Dynamic,77000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,116,Önden Çekiş,3.9,50.0,Belirtilmemiş,1020000,6
274,Audi,TT,1.8 T Quattro,209000,Düz,LPG & Benzin,Coupe,Mavi,1781,180,4WD (Sürekli),8.9,62.0,Belirtilmemiş,615000,21
275,Audi,A3,A3 Sportback 1.6 TDI Ambition,121000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,10
276,Audi,A4,A4 Sedan 2.0 TDI Quattro Sport,199000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,190,4WD (Sürekli),4.4,58.0,Belirtilmemiş,1495000,7
277,Audi,A1,1.6 TDI Sportback Sport,128000,Yarı Otomatik,Dizel,Hatchback/5,Lacivert,1598,116,Önden Çekiş,3.7,45.0,Belirtilmemiş,955000,7
278,Audi,A3,A3 Sedan 30 TFSI S-Line,67000,Yarı Otomatik,Hibrit,Sedan,Beyaz,999,110,Önden Çekiş,4.5,45.0,Belirtilmemiş,1735000,2
280,Audi,A3,A3 Sedan 1.6 TDI Dynamic,183000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.7,50.0,Belirtilmemiş,1049000,7
281,Audi,A6,A6 Sedan 2.0 TDI Quattro,195000,Yarı Otomatik,Dizel,Sedan,Mavi,1968,190,4WD (Sürekli),4.4,65.0,Belirtilmemiş,2274900,7
283,Audi,A3,A3 Sportback 1.6 TDI Design Line,117804,Yarı Otomatik,Dizel,Hatchback/5,Gri,1598,110,Önden Çekiş,3.8,50.0,3 boyalı,1199750,6
284,Audi,A3,A3 Sportback 1.6 Attraction,138000,Düz,LPG & Benzin,Hatchback/3,Beyaz,1595,102,Önden Çekiş,6.8,55.0,Belirtilmemiş,748000,11
285,Audi,A3,A3 Sedan 35 TFSI Dynamic,79815,Yarı Otomatik,Benzin,Sedan,Siyah,1498,150,Önden Çekiş,5.1,50.0,Tamamı orjinal,1189900,3
288,Audi,A3,A3 Sportback 35 TFSI Design,28000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150,Önden Çekiş,5.0,50.0,Belirtilmemiş,1415000,3
289,Audi,A5,A5 Sportback 40 TDI Quattro Design,125500,Yarı Otomatik,Dizel,Hatchback/5,Mavi,1968,190,4WD (Sürekli),4.5,58.0,Belirtilmemiş,2285000,4
290,Audi,A3,A3 Sedan 30 TDI Design,130000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,116,Önden Çekiş,3.9,50.0,Belirtilmemiş,1285000,4
291,Audi,A6,A6 Sedan 2.0 TDI,268000,Otomatik,Dizel,Sedan,Siyah,1998,177,Önden Çekiş,5.0,65.0,"1 değişen, 7 boyalı",1024900,12
292,Audi,A3,A3 Sedan 30 TFSI Dynamic,51750,Yarı Otomatik,Benzin,Sedan,Siyah,999,116,Önden Çekiş,4.4,50.0,Tamamı orjinal,1355500,4
294,Audi,A6,A6 Sedan 1.9 TDI,316000,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1896,130,Önden Çekiş,5.8,70.0,"1 değişen, 7 boyalı",465000,19
295,Audi,A4,A4 Sedan 2.0 TDI,139000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,4.8,63.0,Belirtilmemiş,1399000,9
296,Audi,A5,A5 Sportback 2.0 TDI Quattro,240000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,190,4WD (Sürekli),4.5,58.0,Belirtilmemiş,1575000,7
297,Audi,A6,A6 Sedan 2.0 TDI,185000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,190,Önden Çekiş,4.4,65.0,Belirtilmemiş,2100000,7
300,Audi,A3,A3 Sedan 1.6 TDI Design Line,53000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.7,50.0,Tamamı orjinal,1299950,5
301,Audi,A3,A3 Sportback 1.6 TDI Ambition,178000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,105,Önden Çekiş,4.3,55.0,"2 değişen, 1 boyalı",650000,12
302,Audi,A4,A4 Sedan 1.6,295000,Düz,LPG & Benzin,Sedan,Beyaz,1595,102,Önden Çekiş,7.7,70.0,Tamamı boyalı,395000,22
304,Audi,A3,A3 Sedan 30 TDI Design,122000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,116,Önden Çekiş,3.9,50.0,Tamamı orjinal,1400000,4
305,Audi,A3,A3 Sedan 1.6 TDI Attraction,110000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1070000,7
306,Audi,A6,A6 Sedan 2.0 TDI,380000,Düz,Dizel,Sedan,Siyah,1968,140,Önden Çekiş,6.0,70.0,10 boyalı,690000,17
308,Audi,A3,A3 Sportback 35 TFSI Sport,45193,Yarı Otomatik,Benzin,Hatchback/5,Mavi (metalik),1498,150,Önden Çekiş,5.0,50.0,Belirtilmemiş,1419000,3
309,Audi,A4,A4 Sedan 2.0 TFSI Quattro,192000,Yarı Otomatik,Benzin,Sedan,Füme,1984,211,4WD (Sürekli),7.4,65.0,Belirtilmemiş,1190750,9
310,Audi,A4,A4 Sedan 40 TDI Advanced,32000,Yarı Otomatik,Dizel,Sedan,Gri,1968,204,Önden Çekiş,4.8,54.0,Belirtilmemiş,2419750,2
311,Audi,A4,A4 Sedan 2.0 TDI Quattro,230000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,177,4WD (Sürekli),5.1,63.0,Belirtilmemiş,1075000,10
312,Audi,A3,A3 Sedan 30 TDI Design,86130,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,116,Önden Çekiş,3.9,50.0,3 boyalı,1347500,4
313,Audi,A3,A3 Sedan 1.6 TDI Ambition,74000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,"1 değişen, 2 boyalı",1150000,8
314,Audi,A3,A3 Sportback 1.6 TDI Ambiente,141000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1150000,7
315,Audi,A3,A3 Sedan 35 TFSI Dynamic,22000,Yarı Otomatik,Benzin,Sedan,Siyah,1498,150,Önden Çekiş,5.1,50.0,Belirtilmemiş,1390000,3
316,Audi,A3,A3 Sportback 30 TDI Dynamic,45000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,116,Önden Çekiş,4.0,50.0,Tamamı orjinal,1365000,4
317,Audi,A3,A3 Sedan 1.6 TDI S Line,47520,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1150000,8
318,Audi,A3,A3 Sedan 1.6 TDI Attraction,218000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,920000,9
319,Audi,A4,A4 Sedan 2.0 TDI,210000,Otomatik,Dizel,Sedan,Gri (Gümüş),1968,143,Önden Çekiş,4.8,63.0,Belirtilmemiş,1175000,9
320,Audi,A3,A3 Sportback 1.6 Ambiente,185000,Otomatik,Benzin,Hatchback/3,Beyaz,1595,102,Önden Çekiş,7.6,55.0,Belirtilmemiş,820000,13
321,Audi,A3,A3 Sportback 1.4 TFSI Ambiente,157000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395,122,Önden Çekiş,5.0,50.0,"1 değişen, 2 boyalı",820000,10
322,Audi,A4,A4 Sedan 2.0 TDI Design,100000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,190,Önden Çekiş,4.1,40.0,"3 değişen, 9 boyalı",1619750,6
323,Audi,A4,A4 Sedan 1.4 TFSI,134000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1580000,8
324,Audi,A3,A3 Sedan 1.6 TDI Attraction,195000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,850000,9
325,Audi,A3,A3 Sportback 1.6 Attraction,199000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102,Önden Çekiş,7.6,55.0,"1 değişen, 2 boyalı",600000,16
326,Audi,A5,A5 Sportback 2.0 TDI Quattro,228500,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,190,4WD (Sürekli),5.1,63.0,3 boyalı,1600000,8
327,Audi,A3,A3 Sedan 1.6 TDI Attraction,161000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.9,50.0,Tamamı orjinal,990000,8
329,Audi,A4,A4 Sedan 1.4 TFSI,102000,Yarı Otomatik,Benzin,Sedan,Füme,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1575000,7
330,Audi,A3,A3 Sportback 1.6 Ambiente,245000,Otomatik,LPG & Benzin,Hatchback/3,Siyah,1595,102,Önden Çekiş,7.6,55.0,Tamamı orjinal,590000,16
332,Audi,A3,A3 Sedan 35 TFSI Dynamic,82200,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150,Önden Çekiş,5.1,50.0,1 değişen,1199750,3
334,Audi,A7,3.0 TDI,320000,Otomatik,Dizel,Coupe,Gri (Gümüş),2967,245,4WD (Sürekli),6.0,75.0,Belirtilmemiş,2250000,12
335,Audi,A4,A4 Sedan 1.8 TFSI,258000,Otomatik,Benzin,Sedan,Beyaz,1798,160,Önden Çekiş,7.4,65.0,Belirtilmemiş,815000,14
336,Audi,A5,A5 Coupe 1.4 TFSI Sport,130742,Yarı Otomatik,Benzin,Coupe,Beyaz,1395,150,Önden Çekiş,5.3,54.0,Belirtilmemiş,2085000,6
337,Audi,A6,A6 Sedan 2.0 TDI Quattro,115450,Yarı Otomatik,Dizel,Sedan,Bej,1968,190,4WD (Sürekli),4.4,65.0,"2 değişen, 1 boyalı",1999750,7
339,Audi,A3,A3 Sportback 35 TFSI Sport,36000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150,Önden Çekiş,5.0,50.0,Tamamı orjinal,1500000,3
340,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,157000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116,Önden Çekiş,4.5,50.0,Belirtilmemiş,994750,7
341,Audi,A3,A3 Sedan 35 TFSI Dynamic,65000,Yarı Otomatik,Benzin,Sedan,Füme,1498,150,Önden Çekiş,5.1,50.0,3 boyalı,1179000,3
342,Audi,A3,A3 Sedan 1.6 TDI Attraction,97000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1110000,8
344,Audi,A3,A3 Sedan 1.6 TDI Attraction,64363,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,3.9,50.0,1 boyalı,1130600,7
345,Audi,A3,A3 Sedan 1.6 TDI Ambiente,203254,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,960000,8
346,Audi,A3,A3 Sedan 35 TFSI S-Line,26321,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150,Önden Çekiş,4.9,50.0,Tamamı orjinal,1500000,3
